Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 40)","(250, 460)",24.200000000000003,633,4,14.200000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 40)","(460, 40)",8.6,278,5,2.8600000000000003,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 40)","(460, 250)",22.6,635,15,5.053333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 40)","(460, 460)",21.3,490,5,10.32,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 250)","(40, 40)",13.5,340,16,2.6375,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 250)","(40, 460)",10.5,222,4,3.625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 250)","(250, 40)",20.700000000000003,522,12,9.258333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 250)","(250, 250)",10.3,341,7,3.771428571428572,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 250)","(250, 460)",12.5,368,7,5.728571428571429,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 250)","(460, 40)",16.3,501,11,5.945454545454544,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 250)","(460, 250)",13.0,403,9,4.688888888888889,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 250)","(460, 460)",11.5,368,7,5.114285714285716,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 460)","(40, 40)",23.3,492,43,1.9558139534883725,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 460)","(40, 250)",10.7,259,7,2.585714285714286,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 460)","(250, 40)",2.8000000000000003,151,3,1.6000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 460)","(250, 250)",12.9,352,5,8.08,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 460)","(250, 460)",12.0,316,4,8.625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 460)","(460, 40)",40.400000000000006,830,10,16.09,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 460)","(460, 250)",29.8,623,9,13.733333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(40, 460)","(460, 460)",23.6,528,6,15.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 40)","(40, 40)",14.8,378,6,5.516666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 40)","(40, 250)",17.900000000000002,419,6,9.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 40)","(40, 460)",21.700000000000003,577,6,10.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 40)","(250, 250)",12.9,376,9,4.500000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 40)","(250, 460)",25.1,604,9,11.277777777777777,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 40)","(460, 40)",6.1000000000000005,259,4,3.45,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 40)","(460, 250)",20.1,421,34,2.8323529411764703,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 40)","(460, 460)",34.800000000000004,854,35,5.1885714285714295,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 250)","(40, 40)",16.2,478,8,9.0875,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 250)","(40, 250)",8.4,284,2,5.75,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 250)","(40, 460)",6.4,212,6,2.4333333333333336,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 250)","(250, 40)",9.7,374,7,2.357142857142857,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 250)","(250, 460)",5.5,184,4,2.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 250)","(460, 40)",15.3,470,15,2.566666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 250)","(460, 250)",6.6000000000000005,238,4,2.2500000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 250)","(460, 460)",17.5,410,9,9.566666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 460)","(40, 40)",11.8,353,10,5.65,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 460)","(40, 250)",20.200000000000003,586,24,5.895833333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 460)","(40, 460)",5.800000000000001,206,3,4.266666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 460)","(250, 40)",3.8,176,6,0.9500000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 460)","(250, 250)",3.8,176,6,0.9500000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 460)","(460, 40)",13.8,415,10,4.290000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 460)","(460, 250)",7.5,207,6,2.1833333333333336,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(250, 460)","(460, 460)",5.2,186,6,1.25,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 40)","(40, 40)",21.8,535,17,1.841176470588236,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 40)","(40, 250)",22.5,657,8,7.937500000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 40)","(40, 460)",39.1,978,17,7.870588235294118,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 40)","(250, 40)",10.2,289,15,0.9533333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 40)","(250, 250)",19.4,555,8,6.387500000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 40)","(250, 460)",38.5,792,25,10.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 40)","(460, 250)",11.1,307,8,3.9375,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 40)","(460, 460)",14.6,373,23,2.2521739130434786,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 250)","(40, 40)",3.9,174,1,2.8000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 250)","(40, 250)",20.700000000000003,563,18,2.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 250)","(40, 460)",15.8,465,6,7.400000000000001,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 250)","(250, 40)",17.6,460,5,9.080000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 250)","(250, 250)",10.6,366,3,3.633333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 250)","(250, 460)",15.8,417,36,1.3888888888888888,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 250)","(460, 40)",10.4,318,2,5.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 250)","(460, 460)",6.1000000000000005,172,3,3.266666666666667,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 460)","(40, 40)",12.0,337,3,7.333333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 460)","(40, 250)",13.4,423,6,6.616666666666666,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 460)","(40, 460)",12.3,339,18,2.2777777777777777,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 460)","(250, 40)",26.3,690,10,10.750000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 460)","(250, 250)",20.3,581,9,7.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 460)","(250, 460)",12.5,342,20,2.16,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 460)","(460, 40)",20.8,445,14,1.8642857142857143,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,30,0,20,20,0,"(460, 460)","(460, 250)",10.2,253,1,8.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 40)","(40, 250)",15.3,332,9,5.422222222222223,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 40)","(40, 460)",21.8,559,9,7.188888888888889,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 40)","(250, 40)",2.9000000000000004,139,5,1.02,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 40)","(250, 250)",21.6,548,4,11.675,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 40)","(250, 460)",21.1,575,8,10.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 40)","(460, 40)",2.9000000000000004,139,5,1.02,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 40)","(460, 250)",26.0,670,10,8.58,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 40)","(460, 460)",18.7,424,4,8.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 250)","(40, 40)",10.2,276,2,6.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 250)","(40, 460)",11.6,314,3,8.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 250)","(250, 40)",23.8,613,24,5.495833333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 250)","(250, 250)",10.3,362,5,5.94,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 250)","(250, 460)",18.0,524,5,9.98,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 250)","(460, 40)",12.3,403,5,7.6800000000000015,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 250)","(460, 250)",21.200000000000003,585,7,10.828571428571427,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 250)","(460, 460)",29.5,823,7,12.485714285714286,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 460)","(40, 40)",16.900000000000002,471,11,5.718181818181818,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 460)","(40, 250)",13.8,400,9,5.433333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 460)","(250, 40)",29.0,722,14,9.900000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 460)","(250, 250)",10.1,248,5,4.46,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 460)","(250, 460)",11.1,344,3,5.933333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 460)","(460, 40)",10.1,248,5,4.46,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 460)","(460, 250)",19.6,560,6,8.783333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(40, 460)","(460, 460)",21.6,572,13,4.615384615384616,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 40)","(40, 40)",10.6,288,5,6.140000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 40)","(40, 250)",16.1,467,8,7.5125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 40)","(40, 460)",30.5,801,15,8.946666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 40)","(250, 250)",10.2,287,4,6.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 40)","(250, 460)",20.8,513,12,5.3500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 40)","(460, 40)",4.5,201,3,3.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 40)","(460, 250)",24.700000000000003,601,12,8.483333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 40)","(460, 460)",22.6,566,12,7.866666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 250)","(40, 40)",19.5,419,11,5.227272727272728,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 250)","(40, 250)",11.2,316,15,1.5399999999999998,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 250)","(40, 460)",15.9,371,6,4.7,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 250)","(250, 40)",11.4,406,7,4.771428571428572,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 250)","(250, 460)",12.4,331,3,9.166666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 250)","(460, 40)",15.5,413,20,2.72,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 250)","(460, 250)",10.2,321,1,8.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 250)","(460, 460)",9.0,241,2,5.050000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 460)","(40, 40)",20.9,584,7,8.985714285714286,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 460)","(40, 250)",19.8,463,8,5.375,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 460)","(40, 460)",9.4,225,5,2.4400000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 460)","(250, 40)",24.8,622,13,12.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 460)","(250, 250)",13.8,447,6,7.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 460)","(460, 40)",27.200000000000003,640,15,12.553333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 460)","(460, 250)",13.5,354,6,8.95,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(250, 460)","(460, 460)",10.2,227,3,7.633333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 40)","(40, 40)",6.9,179,6,3.4333333333333336,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 40)","(40, 250)",24.5,713,7,9.55714285714286,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 40)","(40, 460)",31.8,844,15,8.726666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 40)","(250, 40)",7.0,180,7,3.0000000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 40)","(250, 250)",17.5,475,8,6.862500000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 40)","(250, 460)",24.3,665,18,5.427777777777778,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 40)","(460, 250)",10.2,247,2,5.750000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 40)","(460, 460)",21.5,484,22,1.7227272727272729,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 250)","(40, 40)",20.5,607,9,8.233333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 250)","(40, 250)",19.6,600,12,8.258333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 250)","(40, 460)",19.700000000000003,561,11,7.690909090909091,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 250)","(250, 40)",4.7,236,3,3.0333333333333337,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 250)","(250, 250)",10.4,377,6,4.316666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 250)","(250, 460)",22.0,393,3,10.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 250)","(460, 40)",6.4,216,3,3.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 250)","(460, 460)",12.7,280,17,0.6117647058823529,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 460)","(40, 40)",7.0,221,5,3.4800000000000004,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 460)","(40, 250)",24.3,631,9,11.655555555555557,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 460)","(40, 460)",23.4,547,8,7.762500000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 460)","(250, 40)",7.5,241,5,3.98,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 460)","(250, 250)",7.1000000000000005,226,5,3.56,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 460)","(250, 460)",10.2,250,3,7.133333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 460)","(460, 40)",6.300000000000001,170,5,1.28,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,30,0,20,20,0,"(460, 460)","(460, 250)",6.300000000000001,167,5,1.28,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 40)","(40, 250)",10.1,201,6,3.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 40)","(40, 460)",11.7,236,5,4.44,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 40)","(250, 40)",4.2,174,3,3.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 40)","(250, 250)",21.6,490,9,8.455555555555556,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 40)","(250, 460)",24.9,646,11,9.445454545454544,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 40)","(460, 40)",5.1000000000000005,169,3,4.1000000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 40)","(460, 250)",5.300000000000001,210,4,3.575000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 40)","(460, 460)",29.700000000000003,647,11,11.518181818181818,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 250)","(40, 40)",5.9,195,5,0.98,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 250)","(40, 460)",10.9,284,5,7.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 250)","(250, 40)",16.1,430,8,8.0625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 250)","(250, 250)",10.2,329,4,7.325,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 250)","(250, 460)",17.8,498,21,4.685714285714286,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 250)","(460, 40)",14.9,457,8,9.4,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 250)","(460, 250)",18.5,546,8,7.887500000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 250)","(460, 460)",25.0,659,8,10.4625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 460)","(40, 40)",26.700000000000003,613,39,2.5564102564102567,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 460)","(40, 250)",10.7,268,20,1.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 460)","(250, 40)",9.4,297,8,3.0375,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 460)","(250, 250)",13.1,332,6,5.383333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 460)","(250, 460)",11.0,342,5,4.760000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 460)","(460, 40)",12.7,319,6,4.916666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 460)","(460, 250)",25.200000000000003,652,9,10.47777777777778,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(40, 460)","(460, 460)",21.6,566,7,9.857142857142858,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 40)","(40, 40)",10.8,288,26,0.8538461538461539,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 40)","(40, 250)",14.9,361,6,4.183333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 40)","(40, 460)",29.200000000000003,644,42,2.583333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 40)","(250, 250)",10.3,309,3,4.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 40)","(250, 460)",14.3,378,5,5.5600000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 40)","(460, 40)",5.2,196,1,4.7,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 40)","(460, 250)",18.0,400,7,8.400000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 40)","(460, 460)",22.0,591,7,8.22857142857143,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 250)","(40, 40)",18.0,409,7,5.971428571428572,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 250)","(40, 250)",6.0,237,3,4.133333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 250)","(40, 460)",17.1,370,9,5.2444444444444445,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 250)","(250, 40)",10.3,371,9,3.866666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 250)","(250, 460)",10.6,277,7,2.971428571428572,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 250)","(460, 40)",17.6,414,31,1.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 250)","(460, 250)",3.0,166,2,2.25,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 250)","(460, 460)",14.5,343,5,5.94,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 460)","(40, 40)",19.5,549,19,4.278947368421052,0,0,1,0,0,3
