Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 40)","(250, 40)",7.300000000000001,246,6,1.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 40)","(250, 250)",5.1000000000000005,170,6,1.6333333333333335,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 40)","(250, 460)",8.0,254,9,1.9777777777777776,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 40)","(460, 250)",11.7,329,9,3.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 40)","(460, 460)",9.8,311,8,2.7875000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 250)","(40, 40)",9.3,349,7,2.657142857142857,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 250)","(40, 250)",9.0,307,5,3.4400000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 250)","(40, 460)",8.200000000000001,283,10,2.56,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 250)","(250, 40)",6.5,229,4,2.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 250)","(250, 250)",9.0,307,5,3.4400000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 250)","(250, 460)",2.5,119,3,0.8666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 250)","(460, 40)",6.4,242,2,1.7000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 250)","(460, 460)",3.0,106,3,0.7333333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 460)","(40, 40)",3.8,179,6,1.4833333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 460)","(40, 250)",2.7,112,4,1.025,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 460)","(40, 460)",2.7,90,3,0.8333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 460)","(250, 40)",2.5,141,6,0.7333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 460)","(250, 250)",3.8,179,6,1.4833333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 460)","(250, 460)",2.7,90,3,0.8333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 460)","(460, 40)",2.3000000000000003,84,2,0.35,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,10,30,0,60,20,0,"(460, 460)","(460, 250)",2.3000000000000003,84,2,0.35,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 40)","(40, 250)",6.4,157,3,0.6666666666666666,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 40)","(40, 460)",6.4,157,3,0.6333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 40)","(250, 40)",10.3,309,5,3.22,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 40)","(250, 250)",8.8,225,5,1.78,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 40)","(250, 460)",9.4,294,5,2.62,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 40)","(460, 40)",11.8,318,8,2.7625,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 40)","(460, 250)",8.6,304,6,1.7000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 40)","(460, 460)",8.8,225,5,1.78,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 250)","(40, 40)",1.4,83,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 250)","(40, 460)",8.200000000000001,207,4,3.625,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 250)","(250, 40)",1.3,103,1,0.6000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 250)","(250, 250)",10.9,317,10,4.46,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 250)","(250, 460)",4.800000000000001,163,5,1.7,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 250)","(460, 40)",1.2000000000000002,101,1,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 250)","(460, 250)",10.8,305,10,4.44,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 250)","(460, 460)",3.9,159,4,1.775,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 460)","(40, 40)",8.6,230,5,1.86,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 460)","(40, 250)",8.6,230,5,1.86,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 460)","(250, 40)",17.900000000000002,523,20,3.985,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 460)","(250, 250)",6.7,194,4,1.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 460)","(250, 460)",10.2,256,7,2.4857142857142853,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 460)","(460, 40)",6.7,194,4,1.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 460)","(460, 250)",6.2,222,2,2.45,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(40, 460)","(460, 460)",14.8,347,12,3.408333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 40)","(40, 40)",8.9,273,7,2.6142857142857148,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 40)","(40, 250)",12.3,334,11,4.572727272727272,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 40)","(40, 460)",16.400000000000002,501,15,4.720000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 40)","(250, 250)",2.8000000000000003,115,3,1.366666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 40)","(250, 460)",2.8000000000000003,114,3,1.366666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 40)","(460, 40)",2.3000000000000003,127,4,1.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 40)","(460, 250)",2.5,128,4,1.475,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 40)","(460, 460)",2.7,124,4,1.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 250)","(40, 40)",3.9,195,4,0.8250000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 250)","(40, 250)",4.9,203,4,2.375,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 250)","(40, 460)",5.9,190,4,3.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 250)","(250, 40)",4.7,253,2,1.95,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 250)","(250, 460)",2.6,94,4,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 250)","(460, 40)",4.7,211,1,1.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 250)","(460, 250)",10.2,321,5,4.0200000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 250)","(460, 460)",3.1,134,2,1.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 460)","(40, 40)",4.0,176,3,2.333333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 460)","(40, 250)",7.800000000000001,252,9,2.9777777777777774,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 460)","(40, 460)",9.6,229,5,4.0200000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 460)","(250, 40)",2.0,118,3,0.4666666666666666,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 460)","(250, 250)",2.0,118,3,0.4666666666666666,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 460)","(460, 40)",2.1,132,4,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 460)","(460, 250)",2.2,132,5,0.4200000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(250, 460)","(460, 460)",3.8,127,4,1.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 40)","(40, 40)",11.8,324,2,2.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 40)","(40, 250)",5.800000000000001,225,1,1.7000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 40)","(40, 460)",3.7,145,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 40)","(250, 40)",10.2,296,1,4.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 40)","(250, 250)",3.7,145,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 40)","(250, 460)",3.4000000000000004,137,2,0.65,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 40)","(460, 250)",3.2,104,2,0.55,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 40)","(460, 460)",3.2,104,2,0.55,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 250)","(40, 40)",5.9,251,6,1.933333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 250)","(40, 250)",8.4,287,11,2.854545454545455,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 250)","(40, 460)",6.9,247,10,2.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 250)","(250, 40)",5.7,221,5,1.94,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 250)","(250, 250)",8.4,288,11,2.854545454545455,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 250)","(250, 460)",5.1000000000000005,193,8,1.5875000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 250)","(460, 40)",8.4,255,1,1.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 250)","(460, 460)",8.0,201,13,2.384615384615385,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 460)","(40, 40)",2.0,104,2,1.05,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 460)","(40, 250)",2.0,94,2,1.05,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 460)","(40, 460)",2.2,79,2,1.2000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 460)","(250, 40)",1.6,82,2,0.6000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 460)","(250, 250)",2.0,104,2,1.05,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 460)","(250, 460)",2.2,79,2,1.2000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 460)","(460, 40)",1.6,56,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,10,30,0,60,20,0,"(460, 460)","(460, 250)",1.6,56,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 40)","(40, 250)",6.7,144,6,1.0666666666666669,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 40)","(40, 460)",6.7,143,6,1.0166666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 40)","(250, 40)",3.2,146,4,0.6500000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 40)","(250, 250)",2.6,128,1,0.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 40)","(250, 460)",2.6,113,1,1.2000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 40)","(460, 40)",3.2,146,4,0.6500000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 40)","(460, 250)",2.8000000000000003,144,2,0.8500000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 40)","(460, 460)",2.6,128,1,0.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 250)","(40, 40)",8.200000000000001,244,8,2.475,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 250)","(40, 460)",10.3,230,5,2.22,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 250)","(250, 40)",7.4,269,9,2.877777777777778,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 250)","(250, 250)",7.1000000000000005,253,12,2.733333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 250)","(250, 460)",7.300000000000001,241,4,3.15,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 250)","(460, 40)",8.5,310,8,3.7375,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 250)","(460, 250)",7.1000000000000005,253,12,2.733333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 250)","(460, 460)",6.2,223,6,2.2833333333333337,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 460)","(40, 40)",1.8,66,1,0.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 460)","(40, 250)",1.8,66,1,0.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 460)","(250, 40)",1.7000000000000002,102,3,0.4333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 460)","(250, 250)",1.7000000000000002,109,3,0.4000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 460)","(250, 460)",2.2,96,2,0.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 460)","(460, 40)",1.7000000000000002,109,3,0.4000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 460)","(460, 250)",1.9,107,2,0.65,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(40, 460)","(460, 460)",2.2,96,2,0.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 40)","(40, 40)",7.0,227,9,2.511111111111111,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 40)","(40, 250)",9.4,237,10,3.76,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 40)","(40, 460)",19.6,526,24,4.2875000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 40)","(250, 250)",3.6,130,6,1.7833333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 40)","(250, 460)",3.6,130,7,1.542857142857143,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 40)","(460, 40)",2.2,128,6,1.2833333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 40)","(460, 250)",2.5,127,6,1.4500000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 40)","(460, 460)",8.8,275,13,3.6615384615384623,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 250)","(40, 40)",3.0,179,1,2.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 250)","(40, 250)",4.3,178,7,1.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 250)","(40, 460)",4.1000000000000005,155,5,1.96,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 250)","(250, 40)",3.7,223,2,0.45,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 250)","(250, 460)",8.9,260,11,3.5636363636363644,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 250)","(460, 40)",5.9,225,8,2.075,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 250)","(460, 250)",3.9,172,4,1.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 250)","(460, 460)",3.2,134,3,0.7333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 460)","(40, 40)",1.3,74,1,0.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 460)","(40, 250)",1.2000000000000002,65,1,0.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 460)","(40, 460)",1.1,58,1,0.6000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 460)","(250, 40)",1.5,97,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 460)","(250, 250)",1.5,97,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 460)","(460, 40)",1.7000000000000002,112,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 460)","(460, 250)",1.7000000000000002,113,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(250, 460)","(460, 460)",1.8,87,1,0.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 40)","(40, 40)",20.700000000000003,487,10,4.08,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 40)","(40, 250)",9.6,323,7,2.2285714285714286,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 40)","(40, 460)",19.1,482,20,3.5550000000000006,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 40)","(250, 40)",10.2,296,5,1.96,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 40)","(250, 250)",18.0,497,17,3.770588235294118,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 40)","(250, 460)",8.5,290,7,2.414285714285714,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 40)","(460, 250)",7.2,186,4,1.6,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 40)","(460, 460)",7.2,184,4,1.6,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 250)","(40, 40)",1.4,117,2,1.05,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 250)","(40, 250)",1.4,117,2,1.05,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 250)","(40, 460)",1.4,117,2,1.05,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 250)","(250, 40)",1.4,118,2,1.05,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 250)","(250, 250)",1.4,117,2,1.05,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 250)","(250, 460)",1.4,116,2,1.05,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 250)","(460, 40)",1.8,88,2,1.05,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 250)","(460, 460)",2.8000000000000003,92,2,2.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 460)","(40, 40)",6.4,195,3,2.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 460)","(40, 250)",6.0,208,3,2.1333333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 460)","(40, 460)",8.200000000000001,212,3,1.2000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 460)","(250, 40)",4.2,176,4,0.725,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 460)","(250, 250)",6.4,196,3,2.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 460)","(250, 460)",8.200000000000001,212,3,1.2000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 460)","(460, 40)",4.7,148,4,0.9000000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,10,30,0,60,20,0,"(460, 460)","(460, 250)",4.7,148,4,0.8750000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 40)","(40, 250)",8.0,211,3,1.9333333333333336,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 40)","(40, 460)",8.0,209,3,1.9333333333333336,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 40)","(250, 40)",5.2,200,2,0.65,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 40)","(250, 250)",4.0,147,1,0.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 40)","(250, 460)",7.7,239,3,1.6333333333333335,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 40)","(460, 40)",5.2,200,2,0.65,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 40)","(460, 250)",6.2,237,1,2.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 40)","(460, 460)",4.0,147,1,0.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 250)","(40, 40)",1.7000000000000002,95,2,0.6000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 250)","(40, 460)",1.2000000000000002,66,2,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 250)","(250, 40)",2.0,162,3,1.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 250)","(250, 250)",2.2,140,3,1.0333333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 250)","(250, 460)",1.3,83,2,0.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 250)","(460, 40)",14.7,484,14,2.914285714285714,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 250)","(460, 250)",2.1,140,3,1.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 250)","(460, 460)",1.4,96,2,1.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 460)","(40, 40)",1.3,44,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 460)","(40, 250)",1.3,44,0,,0,0,1,0,0,3
