Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(40, 250)","(250, 40)",1.8,157,3,0.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(40, 250)","(250, 250)",2.3000000000000003,157,4,1.275,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(40, 250)","(250, 460)",3.1,132,5,1.4599999999999995,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(40, 250)","(460, 40)",2.1,164,4,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(40, 250)","(460, 250)",2.3000000000000003,157,4,1.275,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(40, 250)","(460, 460)",2.7,141,3,1.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(40, 460)","(40, 40)",5.300000000000001,154,5,1.78,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(40, 460)","(40, 250)",5.300000000000001,154,5,1.78,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(40, 460)","(250, 40)",6.9,266,10,2.47,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(40, 460)","(250, 250)",2.6,127,4,1.275,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(40, 460)","(250, 460)",2.2,81,2,1.05,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(40, 460)","(460, 40)",2.6,127,4,1.275,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(40, 460)","(460, 250)",2.0,97,3,0.7333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(40, 460)","(460, 460)",2.2,81,2,1.05,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 40)","(40, 40)",7.0,225,4,2.525,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 40)","(40, 250)",8.8,251,4,3.1500000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 40)","(40, 460)",18.2,557,16,5.29375,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 40)","(250, 250)",12.3,351,11,3.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 40)","(250, 460)",21.0,548,14,5.607142857142856,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 40)","(460, 40)",12.1,342,4,5.625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 40)","(460, 250)",12.6,288,5,4.12,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 40)","(460, 460)",11.0,321,8,3.4625000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 250)","(40, 40)",5.2,210,5,2.3000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 250)","(40, 250)",10.3,316,9,6.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 250)","(40, 460)",17.2,403,11,5.854545454545455,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 250)","(250, 40)",8.700000000000001,376,6,3.85,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 250)","(250, 460)",6.1000000000000005,190,3,2.166666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 250)","(460, 40)",5.2,213,5,2.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 250)","(460, 250)",11.5,352,9,6.122222222222224,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 250)","(460, 460)",2.5,123,1,2.3000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 460)","(40, 40)",1.6,108,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 460)","(40, 250)",7.300000000000001,245,6,1.5333333333333332,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 460)","(40, 460)",7.2,226,4,2.45,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 460)","(250, 40)",1.6,103,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 460)","(250, 250)",1.6,103,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 460)","(460, 40)",1.8,118,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 460)","(460, 250)",9.2,271,7,2.185714285714286,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(250, 460)","(460, 460)",4.0,136,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 40)","(40, 40)",18.9,464,8,6.325000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 40)","(40, 250)",12.8,435,6,3.833333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 40)","(40, 460)",29.3,556,27,5.214814814814814,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 40)","(250, 40)",10.2,296,6,2.3666666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 40)","(250, 250)",19.3,397,14,4.842857142857143,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 40)","(250, 460)",22.6,640,12,5.141666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 40)","(460, 250)",3.3000000000000003,108,3,0.6333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 40)","(460, 460)",3.3000000000000003,108,3,0.6333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 250)","(40, 40)",21.4,605,13,5.953846153846154,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 250)","(40, 250)",21.3,587,18,5.527777777777779,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 250)","(40, 460)",4.7,189,2,1.15,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 250)","(250, 40)",16.7,396,11,5.518181818181819,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 250)","(250, 250)",10.9,361,8,5.025,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 250)","(250, 460)",6.0,198,2,1.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 250)","(460, 40)",10.3,281,3,2.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 250)","(460, 460)",8.6,224,2,1.7000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 460)","(40, 40)",11.6,291,9,2.7777777777777777,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 460)","(40, 250)",13.5,415,11,4.000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 460)","(40, 460)",3.9,124,2,0.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 460)","(250, 40)",15.4,491,14,3.9285714285714297,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 460)","(250, 250)",11.0,297,9,2.744444444444445,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 460)","(250, 460)",3.9,124,2,0.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 460)","(460, 40)",10.4,258,1,2.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,30,0,40,20,0,"(460, 460)","(460, 250)",10.2,257,1,2.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 40)","(40, 250)",2.1,81,3,0.9666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 40)","(40, 460)",2.1,81,3,0.9666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 40)","(250, 40)",4.0,175,2,2.4000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 40)","(250, 250)",2.7,128,3,1.6333333333333335,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 40)","(250, 460)",2.3000000000000003,110,3,1.366666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 40)","(460, 40)",4.0,175,2,2.4000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 40)","(460, 250)",3.3000000000000003,158,2,2.4000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 40)","(460, 460)",2.7,128,3,1.6333333333333335,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 250)","(40, 40)",2.9000000000000004,140,4,1.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 250)","(40, 460)",11.0,263,6,5.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 250)","(250, 40)",6.9,241,5,3.4799999999999995,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 250)","(250, 250)",5.9,228,3,3.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 250)","(250, 460)",17.8,487,10,6.82,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 250)","(460, 40)",6.800000000000001,292,4,3.7,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 250)","(460, 250)",5.9,228,3,3.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 250)","(460, 460)",18.5,567,16,5.875,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 460)","(40, 40)",17.900000000000002,411,4,6.975,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 460)","(40, 250)",10.2,259,4,4.324999999999999,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 460)","(250, 40)",14.9,477,10,4.68,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 460)","(250, 250)",17.400000000000002,451,10,5.48,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 460)","(250, 460)",10.2,258,2,1.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 460)","(460, 40)",28.6,689,14,6.935714285714284,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 460)","(460, 250)",8.9,296,4,2.65,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(40, 460)","(460, 460)",20.0,407,7,4.314285714285714,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 40)","(40, 40)",6.0,231,2,1.65,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 40)","(40, 250)",14.0,377,7,4.342857142857143,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 40)","(40, 460)",8.0,263,5,3.06,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 40)","(250, 250)",11.0,344,7,5.342857142857143,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 40)","(250, 460)",21.6,561,11,6.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 40)","(460, 40)",9.0,244,11,3.8818181818181823,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 40)","(460, 250)",2.7,127,3,1.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 40)","(460, 460)",17.3,496,10,5.270000000000001,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 250)","(40, 40)",4.9,211,3,1.5666666666666669,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 250)","(40, 250)",11.3,343,8,6.812500000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 250)","(40, 460)",6.800000000000001,221,8,2.7625,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 250)","(250, 40)",11.1,359,6,5.966666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 250)","(250, 460)",11.5,306,7,2.671428571428572,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 250)","(460, 40)",12.2,421,13,4.6692307692307695,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 250)","(460, 250)",10.3,317,4,7.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 250)","(460, 460)",15.6,351,9,4.066666666666666,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 460)","(40, 40)",22.0,684,16,4.237500000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 460)","(40, 250)",3.3000000000000003,137,1,0.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 460)","(40, 460)",12.4,301,8,3.6875,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 460)","(250, 40)",10.2,322,7,3.042857142857143,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 460)","(250, 250)",9.0,320,5,3.22,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 460)","(460, 40)",15.4,494,13,4.1692307692307695,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 460)","(460, 250)",11.0,265,1,6.1000000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(250, 460)","(460, 460)",10.2,240,2,2.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 40)","(40, 40)",6.0,179,5,2.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 40)","(40, 250)",5.9,194,6,2.6666666666666665,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 40)","(40, 460)",6.300000000000001,204,8,2.7,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 40)","(250, 40)",6.1000000000000005,171,5,2.96,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 40)","(250, 250)",6.4,209,8,2.7750000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 40)","(250, 460)",5.6000000000000005,200,7,1.8142857142857145,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 40)","(460, 250)",8.700000000000001,248,15,2.353333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 40)","(460, 460)",8.8,242,13,2.638461538461539,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 250)","(40, 40)",4.5,217,4,2.475,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 250)","(40, 250)",15.5,475,11,4.972727272727273,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 250)","(40, 460)",4.0,181,3,2.733333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 250)","(250, 40)",10.6,337,11,3.709090909090909,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 250)","(250, 250)",11.4,390,8,4.7875,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 250)","(250, 460)",4.3,147,3,2.7000000000000006,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 250)","(460, 40)",8.5,279,9,2.0222222222222226,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 250)","(460, 460)",5.7,196,3,3.233333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 460)","(40, 40)",11.0,344,5,2.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 460)","(40, 250)",20.9,598,10,5.930000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 460)","(40, 460)",22.3,528,8,5.1875,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 460)","(250, 40)",19.8,621,13,4.746153846153846,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 460)","(250, 250)",11.0,341,5,2.34,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 460)","(250, 460)",11.3,308,4,3.3500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 460)","(460, 40)",11.7,308,6,2.2833333333333337,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,30,0,40,20,0,"(460, 460)","(460, 250)",11.7,309,6,2.2833333333333337,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 40)","(40, 250)",2.0,110,4,1.275,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 40)","(40, 460)",2.0,109,4,1.275,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 40)","(250, 40)",3.5,164,3,2.333333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 40)","(250, 250)",2.0,110,4,1.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 40)","(250, 460)",2.1,108,4,1.25,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 40)","(460, 40)",3.5,164,3,2.333333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 40)","(460, 250)",5.5,222,4,2.175,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 40)","(460, 460)",2.0,110,4,1.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 250)","(40, 40)",2.3000000000000003,120,2,1.3000000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 250)","(40, 460)",11.4,254,9,4.477777777777778,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 250)","(250, 40)",7.5,251,8,2.25,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 250)","(250, 250)",5.1000000000000005,213,6,2.183333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 250)","(250, 460)",6.2,213,7,3.914285714285714,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 250)","(460, 40)",7.9,310,6,3.133333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 250)","(460, 250)",5.1000000000000005,213,6,2.183333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 250)","(460, 460)",7.0,243,9,3.6666666666666665,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 460)","(40, 40)",4.800000000000001,148,4,1.3250000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 460)","(40, 250)",4.800000000000001,148,4,1.3250000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 460)","(250, 40)",21.0,642,16,5.175,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 460)","(250, 250)",6.5,195,7,2.8428571428571425,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 460)","(250, 460)",12.7,289,10,4.510000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 460)","(460, 40)",6.5,195,7,2.8428571428571425,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 460)","(460, 250)",9.3,302,7,4.514285714285714,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(40, 460)","(460, 460)",6.2,176,5,2.26,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 40)","(40, 40)",6.1000000000000005,217,3,2.333333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 40)","(40, 250)",8.5,227,4,2.85,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 40)","(40, 460)",19.0,552,11,5.4818181818181815,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 40)","(250, 250)",4.5,154,2,2.0500000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 40)","(250, 460)",4.5,154,2,2.0500000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 40)","(460, 40)",2.1,137,2,0.95,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 40)","(460, 250)",2.7,131,2,1.05,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 40)","(460, 460)",3.2,140,3,1.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 250)","(40, 40)",7.5,254,4,3.6000000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 250)","(40, 250)",11.9,404,12,5.441666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 250)","(40, 460)",7.2,253,10,3.16,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 250)","(250, 40)",7.9,335,7,4.571428571428571,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 250)","(250, 460)",2.5,108,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 250)","(460, 40)",15.9,434,10,6.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 250)","(460, 250)",11.0,330,3,9.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 250)","(460, 460)",7.7,278,5,4.720000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 460)","(40, 40)",4.6000000000000005,198,3,1.7333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 460)","(40, 250)",16.6,450,7,7.100000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 460)","(40, 460)",10.3,234,4,2.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 460)","(250, 40)",6.7,255,2,3.3000000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 460)","(250, 250)",6.7,253,2,3.3000000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 460)","(460, 40)",21.700000000000003,617,11,3.9909090909090894,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 460)","(460, 250)",11.8,280,3,2.733333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(250, 460)","(460, 460)",10.3,240,3,2.6,0,0,1,0,0,3
