Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(40, 250)","(40, 460)",10.1,273,11,3.0181818181818185,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(40, 250)","(250, 40)",8.700000000000001,350,16,2.7125000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(40, 250)","(250, 250)",4.5,260,8,1.7875,0,0,1,0,0,3
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(40, 250)","(250, 460)",6.800000000000001,300,8,3.15,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(40, 250)","(460, 40)",11.3,452,21,3.247619047619048,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(40, 250)","(460, 250)",8.8,346,16,2.7875,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(40, 250)","(460, 460)",3.6,220,5,1.7600000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(40, 40)",12.5,274,16,3.1437500000000003,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(40, 250)",12.4,273,17,2.911764705882353,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(250, 40)",5.2,221,6,1.866666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(250, 250)",4.800000000000001,195,6,1.6,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(250, 460)",3.8,158,3,2.266666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(460, 40)",4.800000000000001,195,6,1.6,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(460, 250)",12.6,307,14,3.264285714285715,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(460, 460)",3.8,158,3,2.266666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(40, 40)",4.2,202,4,1.1,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(40, 250)",4.7,247,6,1.5333333333333332,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(40, 460)",4.5,247,6,1.55,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(250, 250)",6.5,284,12,2.2000000000000006,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(250, 460)",6.5,297,12,2.191666666666668,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(460, 40)",5.6000000000000005,229,10,1.29,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(460, 250)",6.300000000000001,296,15,1.82,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(460, 460)",6.4,302,14,1.942857142857143,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(40, 40)",3.1,242,8,1.1875,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(40, 250)",3.1,230,10,1.02,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(40, 460)",3.5,249,11,1.318181818181818,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(250, 40)",3.2,237,10,1.16,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(250, 460)",3.8,241,10,1.7099999999999995,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(460, 40)",3.2,231,10,1.17,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(460, 250)",4.1000000000000005,215,10,2.06,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(460, 460)",3.7,240,9,1.788888888888889,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(40, 40)",1.5,166,4,1.0750000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(40, 250)",1.5,168,4,1.0750000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(40, 460)",15.6,373,21,3.404761904761905,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(250, 40)",1.5,166,4,1.0750000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(250, 250)",1.5,166,4,1.0750000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(460, 40)",1.5,168,4,1.0750000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(460, 250)",1.5,168,4,1.0750000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(460, 460)",1.5,166,4,0.925,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(40, 40)",4.9,186,8,1.6375000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(40, 250)",7.0,262,15,1.666666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(40, 460)",6.9,260,15,1.6866666666666663,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(250, 40)",4.9,186,8,1.6375000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(250, 250)",6.9,260,15,1.6866666666666663,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(250, 460)",5.800000000000001,255,12,1.5333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(460, 250)",4.2,185,7,1.6571428571428573,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(460, 460)",4.2,185,7,1.6571428571428573,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(40, 40)",9.4,344,16,2.6312500000000005,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(40, 250)",4.5,212,5,1.8400000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(40, 460)",4.5,206,5,1.7600000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(250, 40)",9.1,342,15,2.606666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(250, 250)",4.5,212,5,1.8400000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(250, 460)",4.6000000000000005,199,6,1.5166666666666666,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(460, 40)",5.2,232,7,1.585714285714286,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(460, 460)",11.2,235,10,3.76,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(40, 40)",4.7,220,4,1.425,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(40, 250)",4.7,220,4,1.425,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(40, 460)",5.4,183,4,1.975,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(250, 40)",4.7,221,4,1.4500000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(250, 250)",4.7,220,4,1.425,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(250, 460)",5.4,183,4,1.975,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(460, 40)",4.9,183,4,1.225,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(460, 250)",4.9,183,4,1.225,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(40, 250)",6.9,230,7,1.3285714285714287,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(40, 460)",6.9,230,7,1.3285714285714287,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(250, 40)",4.9,182,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(250, 250)",5.9,259,5,1.2,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(250, 460)",5.9,259,5,1.2,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(460, 40)",4.9,182,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(460, 250)",5.9,254,5,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(460, 460)",5.9,259,5,1.2,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(40, 40)",1.2000000000000002,164,2,0.7500000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(40, 460)",1.5,170,2,1.05,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(250, 40)",1.2000000000000002,164,2,0.7500000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(250, 250)",1.2000000000000002,164,2,0.7500000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(250, 460)",1.2000000000000002,164,2,0.7500000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(460, 40)",1.2000000000000002,164,2,0.7500000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(460, 250)",1.2000000000000002,164,2,0.7500000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(460, 460)",1.2000000000000002,164,2,0.7500000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(40, 40)",1.3,129,3,1.2666666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(40, 250)",1.3,129,3,1.2666666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(250, 40)",1.3,129,3,1.2666666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(250, 250)",1.3,129,3,1.2666666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(250, 460)",1.3,129,3,1.2666666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(460, 40)",1.3,129,3,1.2666666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(460, 250)",1.3,129,3,1.2666666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(460, 460)",1.3,129,3,1.2666666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(40, 40)",7.300000000000001,265,7,3.071428571428572,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(40, 250)",8.5,293,18,2.483333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(40, 460)",8.1,344,20,2.1950000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(250, 250)",7.7,326,18,2.661111111111111,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(250, 460)",7.800000000000001,325,19,2.5894736842105264,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(460, 40)",6.300000000000001,264,9,3.011111111111111,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(460, 250)",5.300000000000001,259,9,2.766666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(460, 460)",5.1000000000000005,268,9,2.577777777777778,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(40, 40)",4.6000000000000005,294,8,2.4875,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(40, 250)",11.0,440,16,4.125,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(40, 460)",4.4,276,7,2.471428571428571,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(250, 40)",3.5,241,9,1.577777777777778,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(250, 460)",4.2,255,11,2.0727272727272728,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(460, 40)",3.4000000000000004,249,11,1.3,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(460, 250)",3.6,229,9,1.7222222222222223,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(460, 460)",3.8,228,9,1.9444444444444444,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(40, 40)",2.0,173,2,0.8,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(40, 250)",2.0,173,2,0.8,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(40, 460)",2.2,182,2,1.0,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(250, 40)",2.0,170,2,0.8,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(250, 250)",2.0,170,2,0.8,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(460, 40)",2.0,172,2,0.7500000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(460, 250)",2.0,172,2,0.7500000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(460, 460)",2.0,170,2,0.7500000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 40)","(40, 40)",3.6,168,6,1.4333333333333336,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 40)","(40, 250)",3.3000000000000003,179,7,1.1285714285714288,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 40)","(40, 460)",3.5,190,7,1.242857142857143,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 40)","(250, 40)",3.6,168,6,1.4333333333333336,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 40)","(250, 250)",3.5,190,7,1.242857142857143,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 40)","(250, 460)",3.4000000000000004,177,7,1.1714285714285717,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 40)","(460, 250)",2.8000000000000003,146,4,1.475,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 40)","(460, 460)",2.8000000000000003,146,4,1.475,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 250)","(40, 40)",2.3000000000000003,175,3,1.3,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 250)","(40, 250)",2.3000000000000003,176,4,1.0000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 250)","(40, 460)",3.4000000000000004,204,8,1.175,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 250)","(250, 40)",2.3000000000000003,175,4,1.025,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 250)","(250, 250)",2.3000000000000003,176,4,1.0000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 250)","(250, 460)",3.4000000000000004,209,8,1.2125,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 250)","(460, 40)",2.3000000000000003,171,4,0.9500000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 250)","(460, 460)",7.1000000000000005,220,13,2.8538461538461544,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 460)","(40, 40)",2.8000000000000003,157,3,1.1333333333333335,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 460)","(40, 250)",2.8000000000000003,157,3,1.1333333333333335,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 460)","(40, 460)",4.3,183,6,1.2833333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 460)","(250, 40)",2.8000000000000003,157,3,1.1333333333333335,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 460)","(250, 250)",2.8000000000000003,157,3,1.1333333333333335,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 460)","(250, 460)",4.3,183,6,1.2833333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 460)","(460, 40)",2.9000000000000004,147,2,1.25,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,30,0,60,20,0,"(460, 460)","(460, 250)",2.9000000000000004,147,2,1.25,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 40)","(40, 250)",7.300000000000001,234,1,1.1,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 40)","(40, 460)",7.4,239,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 40)","(250, 40)",8.700000000000001,228,5,1.98,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 40)","(250, 250)",12.2,450,12,2.9916666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 40)","(250, 460)",9.8,381,8,2.6125000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 40)","(460, 40)",8.700000000000001,228,5,1.98,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 40)","(460, 250)",13.1,445,14,3.2214285714285724,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 40)","(460, 460)",12.3,445,12,3.0416666666666665,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 250)","(40, 40)",4.6000000000000005,182,10,1.91,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 250)","(40, 460)",11.6,228,21,3.0,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 250)","(250, 40)",4.5,196,9,2.055555555555556,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 250)","(250, 250)",4.5,208,9,2.066666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 250)","(250, 460)",4.1000000000000005,228,10,1.93,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 250)","(460, 40)",4.5,197,9,2.066666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 250)","(460, 250)",4.5,209,9,2.077777777777778,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 250)","(460, 460)",3.9,229,10,1.84,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 460)","(40, 40)",6.2,200,5,2.5,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 460)","(40, 250)",6.1000000000000005,169,5,2.44,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 460)","(250, 40)",2.8000000000000003,159,3,1.3666666666666665,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 460)","(250, 250)",2.8000000000000003,164,3,1.3666666666666665,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 460)","(250, 460)",4.9,182,4,2.4000000000000004,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 460)","(460, 40)",2.8000000000000003,164,3,1.3666666666666665,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 460)","(460, 250)",6.1000000000000005,198,5,2.5,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(40, 460)","(460, 460)",4.9,182,4,2.4000000000000004,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 40)","(40, 40)",14.0,335,21,3.9857142857142858,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 40)","(40, 250)",8.200000000000001,304,15,3.553333333333333,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 40)","(40, 460)",5.800000000000001,247,11,2.8363636363636364,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 40)","(250, 250)",5.9,230,12,2.5250000000000004,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 40)","(250, 460)",5.9,230,12,2.5250000000000004,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 40)","(460, 40)",5.800000000000001,202,9,2.7666666666666666,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 40)","(460, 250)",2.2,198,5,1.14,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 40)","(460, 460)",2.2,198,5,1.14,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 250)","(40, 40)",1.9,212,5,1.06,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 250)","(40, 250)",1.9,211,5,1.1,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 250)","(40, 460)",1.9,212,6,1.0000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 250)","(250, 40)",1.9,208,5,1.06,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 250)","(250, 460)",1.9,208,6,0.9833333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 250)","(460, 40)",1.9,212,5,1.06,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 250)","(460, 250)",8.9,395,19,3.910526315789474,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 250)","(460, 460)",2.8000000000000003,235,7,1.6857142857142855,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 460)","(40, 40)",2.9000000000000004,215,8,1.525,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 460)","(40, 250)",2.8000000000000003,208,7,1.6428571428571428,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 460)","(40, 460)",2.8000000000000003,194,7,1.6428571428571428,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 460)","(250, 40)",2.8000000000000003,201,7,1.6285714285714286,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 460)","(250, 250)",2.8000000000000003,201,7,1.6285714285714286,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 460)","(460, 40)",2.2,190,5,1.64,0,0,1,0,0,3
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 460)","(460, 250)",2.2,190,5,1.64,0,0,1,0,0,3
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(250, 460)","(460, 460)",2.0,170,5,1.44,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 40)","(40, 40)",3.9,166,2,2.5500000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 40)","(40, 250)",3.6,175,2,2.4000000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 40)","(40, 460)",3.6,174,2,2.4000000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 40)","(250, 40)",3.9,166,2,2.5500000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 40)","(250, 250)",3.6,174,2,2.4000000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 40)","(250, 460)",3.5,172,2,2.35,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 40)","(460, 250)",8.200000000000001,196,8,1.9875,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 40)","(460, 460)",8.200000000000001,196,8,1.9875,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 250)","(40, 40)",5.800000000000001,289,8,2.1,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 250)","(40, 250)",22.700000000000003,545,27,3.985185185185185,0,0,0,0,1,2
