Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(40, 250)","(460, 250)",2.0,112,1,0.1,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(40, 250)","(460, 460)",12.1,524,8,6.875,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(40, 460)","(40, 40)",11.6,542,9,3.811111111111112,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(40, 460)","(40, 250)",7.300000000000001,257,5,2.68,0,0,1,0,0,3
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(40, 460)","(250, 40)",15.0,752,10,5.59,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(40, 460)","(250, 250)",11.4,518,8,4.275,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(40, 460)","(250, 460)",4.800000000000001,156,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(40, 460)","(460, 40)",13.1,617,13,4.384615384615385,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(40, 460)","(460, 250)",18.3,846,16,8.675,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(40, 460)","(460, 460)",8.700000000000001,249,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 40)","(40, 40)",6.2,268,3,4.900000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 40)","(40, 250)",8.200000000000001,395,5,4.6,0,0,0,0,1,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 40)","(40, 460)",14.7,605,12,5.4750000000000005,0,0,1,0,0,3
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 40)","(250, 250)",5.2,336,5,2.8800000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 40)","(250, 460)",12.2,641,9,7.111111111111111,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 40)","(460, 40)",7.5,364,7,3.7857142857142856,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 40)","(460, 250)",9.2,502,8,5.862500000000001,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 40)","(460, 460)",16.900000000000002,661,13,8.46923076923077,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 250)","(40, 40)",8.200000000000001,423,6,4.433333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 250)","(40, 250)",4.0,270,2,1.7000000000000002,0,0,1,0,0,3
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 250)","(40, 460)",6.6000000000000005,382,6,3.216666666666667,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 250)","(250, 40)",9.0,374,9,5.377777777777778,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 250)","(250, 460)",3.6,242,4,1.5,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 250)","(460, 40)",2.6,230,3,0.4333333333333333,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 250)","(460, 250)",4.800000000000001,281,2,2.6000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 250)","(460, 460)",6.9,357,3,4.433333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 460)","(40, 40)",8.9,532,6,3.9166666666666665,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 460)","(40, 250)",5.6000000000000005,305,5,1.94,0,0,0,0,1,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 460)","(40, 460)",4.800000000000001,259,1,2.9000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 460)","(250, 40)",6.2,396,7,2.1,0,0,1,0,0,3
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 460)","(250, 250)",4.800000000000001,306,3,2.533333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 460)","(460, 40)",15.1,676,13,6.269230769230769,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 460)","(460, 250)",2.6,197,2,0.3,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(250, 460)","(460, 460)",5.2,168,1,1.7000000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 40)","(40, 40)",3.9,178,4,1.85,0,0,0,0,1,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 40)","(40, 250)",14.5,730,17,7.576470588235295,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 40)","(40, 460)",14.0,679,15,6.920000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 40)","(250, 40)",3.9,178,4,1.85,0,0,0,0,1,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 40)","(250, 250)",7.300000000000001,401,11,3.627272727272728,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 40)","(250, 460)",10.1,604,12,4.775000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 40)","(460, 250)",4.800000000000001,295,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 40)","(460, 460)",10.1,490,3,4.466666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 250)","(40, 40)",12.0,681,9,6.855555555555556,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 250)","(40, 250)",9.5,517,5,5.319999999999999,0,0,1,0,0,3
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 250)","(40, 460)",10.9,569,7,5.299999999999999,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 250)","(250, 40)",9.4,401,10,5.25,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 250)","(250, 250)",4.800000000000001,319,3,1.7666666666666668,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 250)","(250, 460)",6.9,390,4,3.825,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 250)","(460, 40)",4.800000000000001,282,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 250)","(460, 460)",5.7,257,3,1.7,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 460)","(40, 40)",14.1,754,13,7.323076923076925,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 460)","(40, 250)",10.2,538,8,5.375,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 460)","(40, 460)",8.700000000000001,446,5,4.04,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 460)","(250, 40)",10.5,601,11,4.736363636363636,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 460)","(250, 250)",8.700000000000001,507,8,4.362500000000001,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 460)","(250, 460)",4.800000000000001,273,3,1.7999999999999998,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 460)","(460, 40)",7.1000000000000005,319,2,2.4,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,30,0,20,60,0,"(460, 460)","(460, 250)",4.800000000000001,259,1,2.2,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 40)","(40, 250)",7.7,239,4,4.0,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 40)","(40, 460)",7.9,240,4,4.1000000000000005,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 40)","(250, 40)",1.9,109,1,0.2,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 40)","(250, 250)",2.6,163,2,0.4,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 40)","(250, 460)",10.9,564,7,6.771428571428572,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 40)","(460, 40)",1.9,109,1,0.2,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 40)","(460, 250)",2.4000000000000004,135,1,0.4,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 40)","(460, 460)",2.6,163,2,0.4,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 250)","(40, 40)",8.1,330,5,3.5,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 250)","(40, 460)",3.1,171,2,0.65,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 250)","(250, 40)",6.9,413,5,4.16,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 250)","(250, 250)",1.7000000000000002,85,1,0.2,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 250)","(250, 460)",1.9,102,1,0.1,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 250)","(460, 40)",15.4,751,14,5.692857142857143,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 250)","(460, 250)",1.7000000000000002,85,1,0.2,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 250)","(460, 460)",1.8,93,1,0.2,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 460)","(40, 40)",6.300000000000001,291,6,2.283333333333333,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 460)","(40, 250)",4.1000000000000005,198,3,1.2,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 460)","(250, 40)",14.1,753,7,7.3428571428571425,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 460)","(250, 250)",10.7,520,7,4.514285714285714,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 460)","(250, 460)",9.9,358,3,4.300000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 460)","(460, 40)",15.7,831,15,5.286666666666667,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 460)","(460, 250)",11.7,662,6,4.666666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(40, 460)","(460, 460)",14.2,587,7,3.4571428571428577,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 40)","(40, 40)",6.2,242,2,3.5,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 40)","(40, 250)",6.6000000000000005,343,5,2.5200000000000005,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 40)","(40, 460)",14.2,592,12,5.316666666666667,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 40)","(250, 250)",7.6,390,6,3.6833333333333336,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 40)","(250, 460)",11.0,624,6,5.933333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 40)","(460, 40)",5.300000000000001,258,4,1.75,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 40)","(460, 250)",3.7,212,6,1.3166666666666669,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 40)","(460, 460)",17.900000000000002,741,6,8.216666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 250)","(40, 40)",5.6000000000000005,358,6,2.0500000000000003,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 250)","(40, 250)",5.9,342,7,2.757142857142857,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 250)","(40, 460)",8.1,374,3,4.933333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 250)","(250, 40)",4.800000000000001,340,2,3.05,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 250)","(250, 460)",5.2,310,1,1.8,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 250)","(460, 40)",16.1,523,10,6.170000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 250)","(460, 250)",4.800000000000001,275,1,2.1,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 250)","(460, 460)",10.4,436,4,4.85,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 460)","(40, 40)",5.6000000000000005,354,3,1.866666666666667,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 460)","(40, 250)",6.5,361,6,1.416666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 460)","(40, 460)",4.800000000000001,261,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 460)","(250, 40)",8.700000000000001,492,3,3.366666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 460)","(250, 250)",4.800000000000001,316,1,2.4000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 460)","(460, 40)",13.0,615,8,6.8500000000000005,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 460)","(460, 250)",6.9,387,4,2.9250000000000003,0,0,0,0,1,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(250, 460)","(460, 460)",5.0,214,2,1.2500000000000002,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 40)","(40, 40)",9.7,328,2,4.15,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 40)","(40, 250)",11.1,476,9,5.311111111111111,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 40)","(40, 460)",8.8,547,13,3.338461538461538,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 40)","(250, 40)",4.800000000000001,233,1,4.2,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 40)","(250, 250)",6.9,425,8,3.35,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 40)","(250, 460)",7.300000000000001,327,9,3.3000000000000003,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 40)","(460, 250)",10.3,293,6,4.366666666666667,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 40)","(460, 460)",6.0,300,6,2.316666666666667,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 250)","(40, 40)",21.8,939,14,9.1,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 250)","(40, 250)",12.1,646,13,5.400000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 250)","(40, 460)",9.2,574,7,4.085714285714286,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 250)","(250, 40)",12.3,504,7,7.257142857142858,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 250)","(250, 250)",7.2,404,7,3.6000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 250)","(250, 460)",8.3,423,4,5.324999999999999,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 250)","(460, 40)",2.0,162,2,0.6000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 250)","(460, 460)",4.800000000000001,273,3,2.5000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 460)","(40, 40)",12.8,677,7,5.342857142857143,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 460)","(40, 250)",19.6,921,15,6.946666666666666,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 460)","(40, 460)",14.1,581,9,5.622222222222222,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 460)","(250, 40)",11.5,622,7,5.414285714285714,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 460)","(250, 250)",10.8,506,7,4.142857142857143,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 460)","(250, 460)",4.800000000000001,274,3,2.266666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 460)","(460, 40)",11.8,609,9,3.822222222222222,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,30,0,20,60,0,"(460, 460)","(460, 250)",6.7,297,4,2.1750000000000003,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 40)","(40, 250)",11.5,278,6,4.3,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 40)","(40, 460)",6.0,260,3,3.3000000000000007,0,0,0,0,1,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 40)","(250, 40)",1.9,111,2,1.0,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 40)","(250, 250)",2.1,118,3,0.7333333333333334,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 40)","(250, 460)",2.2,101,1,2.0,0,0,0,0,1,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 40)","(460, 40)",1.9,111,2,1.0,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 40)","(460, 250)",2.8000000000000003,156,4,1.2,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 40)","(460, 460)",2.1,118,3,0.7333333333333334,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 250)","(40, 40)",8.9,286,6,4.733333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 250)","(40, 460)",5.300000000000001,225,3,3.6,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 250)","(250, 40)",8.8,464,8,5.112500000000001,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 250)","(250, 250)",5.1000000000000005,270,5,2.400000000000001,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 250)","(250, 460)",8.200000000000001,355,8,3.2625000000000006,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 250)","(460, 40)",3.6,252,6,1.3500000000000003,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 250)","(460, 250)",4.2,257,5,1.64,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 250)","(460, 460)",4.1000000000000005,227,4,2.3000000000000003,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 460)","(40, 40)",5.800000000000001,303,3,2.0333333333333337,0,1,0,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 460)","(40, 250)",5.1000000000000005,257,2,2.2,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 460)","(250, 40)",19.6,739,18,7.772222222222222,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 460)","(250, 250)",10.0,527,7,5.014285714285714,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 460)","(250, 460)",1.6,43,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 460)","(460, 40)",22.6,1036,12,8.516666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 460)","(460, 250)",13.1,655,6,7.5,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(40, 460)","(460, 460)",1.6,43,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 40)","(40, 40)",6.0,288,5,3.94,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 40)","(40, 250)",9.0,488,8,5.300000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 40)","(40, 460)",11.5,599,9,7.400000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 40)","(250, 250)",4.800000000000001,321,6,2.683333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 40)","(250, 460)",8.700000000000001,489,10,4.909999999999999,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 40)","(460, 40)",1.8,122,2,0.9000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 40)","(460, 250)",11.8,482,8,5.4625,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 40)","(460, 460)",9.5,534,7,5.457142857142857,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 250)","(40, 40)",12.7,426,11,5.763636363636365,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 250)","(40, 250)",7.6,423,4,3.75,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 250)","(40, 460)",10.3,378,5,3.78,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 250)","(250, 40)",6.7,342,7,4.314285714285715,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 250)","(250, 460)",4.800000000000001,307,1,3.5,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 250)","(460, 40)",3.5,287,2,1.35,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 250)","(460, 250)",7.1000000000000005,324,2,4.2,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 250)","(460, 460)",8.6,392,3,5.0,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 460)","(40, 40)",7.6,379,3,3.7000000000000006,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 460)","(40, 250)",7.800000000000001,438,5,3.2000000000000006,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 460)","(40, 460)",6.4,279,2,1.85,0,0,0,0,1,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 460)","(250, 40)",11.8,575,10,4.34,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 460)","(250, 250)",6.7,369,4,3.175,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 460)","(460, 40)",2.5,179,1,0.8,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 460)","(460, 250)",6.9,409,1,5.2,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(250, 460)","(460, 460)",6.300000000000001,186,1,3.8,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 40)","(40, 40)",9.9,525,9,4.555555555555555,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 40)","(40, 250)",7.9,267,6,5.033333333333334,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 40)","(40, 460)",17.6,717,14,8.15,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 40)","(250, 40)",7.4,356,5,4.32,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 40)","(250, 250)",10.9,429,9,5.311111111111112,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 40)","(250, 460)",9.9,532,5,5.26,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 40)","(460, 250)",7.9,352,4,4.75,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 40)","(460, 460)",10.8,555,6,5.783333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 250)","(40, 40)",4.2,292,2,2.0,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 250)","(40, 250)",16.5,811,11,5.563636363636364,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 250)","(40, 460)",11.1,558,7,4.7285714285714295,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 250)","(250, 40)",8.5,416,7,4.6571428571428575,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 250)","(250, 250)",7.9,399,4,2.275,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 250)","(250, 460)",8.8,461,2,4.45,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 250)","(460, 40)",4.5,310,3,1.7666666666666668,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 250)","(460, 460)",7.7,282,2,4.7,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 460)","(40, 40)",7.7,437,4,1.725,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 460)","(40, 250)",16.900000000000002,658,10,8.59,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 460)","(40, 460)",11.8,545,8,3.312500000000001,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 460)","(250, 40)",9.9,534,8,4.075,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 460)","(250, 250)",9.7,441,6,2.9000000000000004,1,0,0,0,0,1
